timestamp,temperature.gpu,utilization.gpu [%],utilization.memory [%],memory.used [MiB],memory.total [MiB],power.draw [W],fan.speed [%],clocks.current.sm [MHz],clocks.current.memory [MHz]
2026/07/04 19:10:12.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.687 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:13.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:14.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:15.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:16.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:17.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:18.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.698 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:19.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.698 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:20.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:21.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:22.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:23.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:24.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:25.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:26.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:27.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:28.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:29.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:30.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:31.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:32.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:33.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:34.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:35.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:36.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:37.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:38.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:39.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:40.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:41.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.698 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:42.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:43.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:44.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.698 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:45.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:46.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],177.16 MHz,417.15 MHz
2026/07/04 19:10:47.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:48.511,46.35,0.0 %,0.0 %,146.26 MiB,8395.53 MiB,12.123 W,[N/A],185.4 MHz,11331.03 MHz
2026/07/04 19:10:49.511,51.5,95.79 %,0.0 %,146.26 MiB,8395.53 MiB,34.68 W,[N/A],2889.15 MHz,12361.03 MHz
2026/07/04 19:10:50.511,52.53,95.79 %,0.0 %,146.26 MiB,8395.53 MiB,37.729 W,[N/A],2889.15 MHz,12361.03 MHz
2026/07/04 19:10:51.511,52.53,95.79 %,0.0 %,146.26 MiB,8395.53 MiB,37.77 W,[N/A],2889.15 MHz,12361.03 MHz
2026/07/04 19:10:52.511,52.53,95.79 %,0.0 %,146.26 MiB,8395.53 MiB,37.78 W,[N/A],2889.15 MHz,12361.03 MHz
2026/07/04 19:10:53.511,52.53,71.07 %,0.0 %,146.26 MiB,8395.53 MiB,33.156 W,[N/A],2920.05 MHz,12361.03 MHz
2026/07/04 19:10:54.511,52.53,72.1 %,0.0 %,146.26 MiB,8395.53 MiB,32.764 W,[N/A],2911.81 MHz,12361.03 MHz
2026/07/04 19:10:55.511,52.53,72.1 %,0.0 %,146.26 MiB,8395.53 MiB,32.785 W,[N/A],2920.05 MHz,12361.03 MHz
2026/07/04 19:10:56.511,52.53,72.1 %,0.0 %,146.26 MiB,8395.53 MiB,32.733 W,[N/A],2920.05 MHz,12361.03 MHz
2026/07/04 19:10:57.511,52.53,73.13 %,0.0 %,146.26 MiB,8395.53 MiB,33.104 W,[N/A],2920.05 MHz,12361.03 MHz
2026/07/04 19:10:58.511,54.59,94.76 %,0.0 %,146.26 MiB,8395.53 MiB,37.513 W,[N/A],2927.26 MHz,12361.03 MHz
2026/07/04 19:10:59.511,54.59,94.76 %,0.0 %,146.26 MiB,8395.53 MiB,38.368 W,[N/A],2920.05 MHz,12361.03 MHz
2026/07/04 19:11:00.511,54.59,94.76 %,0.0 %,187.46 MiB,8395.53 MiB,38.398 W,[N/A],2920.05 MHz,12361.03 MHz
2026/07/04 19:11:01.511,54.59,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.047 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:02.511,54.59,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,38.986 W,[N/A],2819.11 MHz,12361.03 MHz
2026/07/04 19:11:03.511,54.59,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,38.996 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:04.511,55.62,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.037 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:05.511,55.62,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.058 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:06.511,55.62,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.058 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:07.511,55.62,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.016 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:08.511,55.62,101.97 %,1.03 %,187.46 MiB,8395.53 MiB,39.047 W,[N/A],2819.11 MHz,12361.03 MHz
2026/07/04 19:11:09.511,55.62,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.047 W,[N/A],2819.11 MHz,12361.03 MHz
2026/07/04 19:11:10.511,56.65,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.088 W,[N/A],2819.11 MHz,12361.03 MHz
2026/07/04 19:11:11.511,56.65,103.0 %,1.03 %,187.46 MiB,8395.53 MiB,39.099 W,[N/A],2811.9 MHz,12361.03 MHz
2026/07/04 19:11:12.511,56.65,103.0 %,1.03 %,286.34 MiB,8395.53 MiB,39.109 W,[N/A],2803.66 MHz,12361.03 MHz
2026/07/04 19:11:13.511,56.65,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.664 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:14.511,56.65,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.675 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:15.511,56.65,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.695 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:16.511,56.65,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.726 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:17.511,56.65,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.675 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:18.511,57.68,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.747 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:19.511,57.68,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.747 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:20.511,57.68,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.726 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:21.511,57.68,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.757 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:22.511,57.68,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.809 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:23.511,57.68,103.0 %,3.09 %,286.34 MiB,8395.53 MiB,40.84 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:24.511,57.68,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.819 W,[N/A],2796.45 MHz,12361.03 MHz
2026/07/04 19:11:25.511,57.68,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.829 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:26.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.664 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:27.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.736 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:28.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.716 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:29.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.747 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:30.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.695 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:31.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.757 W,[N/A],2772.76 MHz,12361.03 MHz
2026/07/04 19:11:32.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.736 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:33.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.819 W,[N/A],2772.76 MHz,12361.03 MHz
2026/07/04 19:11:34.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.819 W,[N/A],2772.76 MHz,12361.03 MHz
2026/07/04 19:11:35.511,58.71,103.0 %,3.09 %,484.1 MiB,8395.53 MiB,40.726 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:36.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.798 W,[N/A],2765.55 MHz,12361.03 MHz
2026/07/04 19:11:37.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.716 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:38.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.726 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:39.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.747 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:40.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.736 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:41.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.716 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:42.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.716 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:43.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.695 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:44.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.726 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:45.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.664 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:46.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.675 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:47.511,58.71,103.0 %,3.09 %,805.46 MiB,8395.53 MiB,40.675 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:48.511,58.71,103.0 %,3.09 %,1231.88 MiB,8395.53 MiB,40.675 W,[N/A],2750.1 MHz,12361.03 MHz
2026/07/04 19:11:49.511,57.68,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.828 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:50.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.89 W,[N/A],2741.86 MHz,12361.03 MHz
2026/07/04 19:11:51.511,57.68,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.003 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:52.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:53.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.942 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:54.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.983 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:55.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.034 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:56.511,57.68,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.993 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:57.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.962 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:58.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.952 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:11:59.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.993 W,[N/A],2741.86 MHz,12361.03 MHz
2026/07/04 19:12:00.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.962 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:01.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:02.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.014 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:03.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.952 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:04.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.983 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:05.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.003 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:06.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.983 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:07.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.055 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:08.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:09.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.962 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:10.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.962 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:11.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.003 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:12.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:13.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.024 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:14.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:15.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,41.983 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:16.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.024 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:17.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.014 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:18.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.003 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:19.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.952 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:20.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.993 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:21.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.045 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:22.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:23.511,58.71,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.034 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:24.511,58.71,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.014 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:25.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,41.973 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:26.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.106 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:27.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.034 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:28.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.086 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:29.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.045 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:30.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.034 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:31.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.034 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:32.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.045 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:33.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.106 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:34.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.065 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:35.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.055 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:36.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.137 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:37.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.148 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:38.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.076 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:39.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.127 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:40.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.127 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:41.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.117 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:42.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.127 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:43.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.106 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:44.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.076 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:45.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.055 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:46.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.117 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:47.511,59.74,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.179 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:48.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.137 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:49.511,59.74,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.086 W,[N/A],2726.41 MHz,12361.03 MHz
2026/07/04 19:12:50.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.158 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:51.511,60.77,103.0 %,6.18 %,1374.02 MiB,8395.53 MiB,42.209 W,[N/A],2734.65 MHz,12361.03 MHz
2026/07/04 19:12:52.511,60.77,103.0 %,5.15 %,1374.02 MiB,8395.53 MiB,42.179 W,[N/A],2726.41 MHz,12361.03 MHz
